dt,CHMF_price,CHMF_volume,MAGN_price,MAGN_volume,NLMK_price,NLMK_volume,Ключевая ставка,Курс $,"Концентрат коксующегося угля_Россия марка ОС FCA руб./т, без НДС","Лом_HMS 1/2 80:20, FOB EC Роттердам, $/т","Лом_3А, РФ CPT ж/д Южный ФО, руб./т, без НДС","Лом_3А, РФ CPT ж/д Сибирский ФО, руб./т, без НДС","Лом_3А, РФ CPT ж/д Центральный ФО, руб./т, без НДС","ЖРС_Китай Iron ore fines Fe 62%, CFR","Чугун_CFR Италия, $/т","Концентрат коксующегося угля_Россия марка КО FCA руб./т, без НДС","ЖРС_Российские окатыши Fe 62-65,5%, SiO2 5,8-8,65, DAP Забайкальск-Манжули, $/т","Лом_HMS 1/2 80:20, FOB США Восток, $/т","Лом_3А, FOB РФ Черное море, $/т","Чугун_FOB Бразилия Север, $/т","Лом_HMS 1/2 80:20, CFR ЮВА, $/т","Концентрат коксующегося угля_Россия марка КС FCA руб./т, без НДС","Лом_3А, РФ FCA ж/д респ. Татарстан, руб./т, без НДС","ЖРС_Российский концентрат Fe 62,5-67,5%, SiO2 0,78-8,51, сухой вес, DAP Забайкальск-Манжули, $/т","Концентрат коксующегося угля_Россия марка К и смеси марок К, КО FCA руб./т, без НДС","Кокс_Россия Урал Сибирь +25, FCA руб./т., без НДС","Лом_3А, РФ FCA ж/д Московский регион, руб./т, без НДС","Концентрат коксующегося угля_Россия марка Ж+ГЖ FCA руб./т, без НДС","Чугун_FOB Россия Черное море, $/т","ЖРС_Россия аглоруда Fe 52-60%, FCA руб./т, без НДС","ЖРС_Россия концентрат Fe 64-68%, FCA руб./т, без НДС","Чугун_Россия, FCA руб./т, без НДС","Концентрат коксующегося угля_HCC Австралия, $/t FOB","ЖРС_Россия окатыши Fe 62-65,5% FCA руб./т, без НДС","ГБЖ_CFR Италия, $/т","Лом_3А, РФ CPT ж/д Уральский ФО, руб./т, без НДС","Концентрат коксующегося угля_Россия марка Ж FCA руб./т, без НДС","Лом_HMS 1/2 80:20, CFR Турция, $/т","Концентрат коксующегося угля_Средняя шихта Россия FCA руб./т, без НДС","Концентрат коксующегося угля_Россия марка ГЖ FCA руб./т, без НДС","Чугун_CFR NOLA США, $/т","Чугун_CFR Турция, $/т","ЖРС_Средневзвешенная цена окатыши Fe 62-65,5%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена концентрат Fe 64-68%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена аглоруда Fe 52-60%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в аглоруде, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в концентрате, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в окатыши, Россия FCA руб./т, без НДС","ЖРС_Украинский концентрат Fe 65-68%,  DAP граница Украины с Европой,  $/т","ЖРС_Украинские окатыши Fe 65-66%, DAP граница Украины с Европой,  $/т",Цена на бензин,Цена на дт
2020-08-18,960.8,936330.0,3951.0,11790000.0,159.68,6060000.0,4.25,72.9676,4700.0,266.0,17434.0,14797.0,17205.0,122.0,347.5,4000.0,112.5,264.0,259.0,340.0,293.0,3225.0,16070.0,108.5,5000.0,8700.0,16267.0,5725.0,342.0,2765.0,4825.0,20250.0,106.0,6575.0,287.5,17596.0,4750.0,285.0,4610.0,3850.0,335.0,347.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-19,966.0,745400.0,4037.0,24860000.0,160.32,4360000.0,4.25,73.4321,4700.0,266.0,17434.0,14797.0,17205.0,122.0,347.5,4000.0,112.5,264.0,259.0,340.0,293.0,3225.0,16070.0,108.5,5000.0,8700.0,16267.0,5725.0,342.0,2765.0,4825.0,20250.0,106.0,6575.0,287.5,17596.0,4750.0,285.0,4610.0,3850.0,335.0,347.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-20,957.8,827750.0,3989.0,10980000.0,160.96,4110000.0,4.25,73.2392,4700.0,266.0,17434.0,14797.0,17205.0,122.0,347.5,4000.0,112.5,264.0,259.0,340.0,293.0,3225.0,16070.0,108.5,5000.0,8700.0,16267.0,5725.0,342.0,2765.0,4825.0,20250.0,106.0,6575.0,287.5,17596.0,4750.0,285.0,4610.0,3850.0,335.0,347.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-21,960.2,764910.0,3967.0,9750000.0,159.92,4330000.0,4.25,73.7711,4700.0,266.0,17434.0,14797.0,17205.0,122.0,347.5,4000.0,112.5,264.0,259.0,340.0,293.0,3225.0,16070.0,108.5,5000.0,8700.0,16267.0,5725.0,342.0,2765.0,4825.0,20250.0,106.0,6575.0,287.5,17596.0,4750.0,285.0,4610.0,3850.0,335.0,347.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-24,962.6,524030.0,3978.0,5150000.0,160.18,3790000.0,4.25,73.7711,4700.0,261.0,17836.0,15637.0,17550.0,127.0,347.5,4000.0,117.0,263.0,253.0,340.0,305.0,3225.0,16335.0,113.5,5000.0,8700.0,16626.0,5725.0,342.0,2765.0,4825.0,20250.0,106.0,6575.0,285.0,17907.0,4750.0,282.0,4610.0,3850.0,337.5,347.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-25,962.8,722660.0,3963.0,9410000.0,160.62,4380000.0,4.25,74.4184,4700.0,261.0,17836.0,15637.0,17550.0,127.0,347.5,4000.0,117.0,263.0,253.0,340.0,305.0,3225.0,16335.0,113.5,5000.0,8700.0,16626.0,5725.0,342.0,2765.0,4825.0,20250.0,106.0,6575.0,285.0,17907.0,4750.0,282.0,4610.0,3850.0,337.5,347.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-26,962.4,638080.0,3958.0,7070000.0,159.8,4470000.0,4.25,74.5126,4700.0,261.0,17836.0,15637.0,17550.0,127.0,347.5,4000.0,117.0,263.0,253.0,340.0,305.0,3225.0,16335.0,113.5,5000.0,8700.0,16626.0,5725.0,342.0,2765.0,4825.0,20250.0,106.0,6575.0,285.0,17907.0,4750.0,282.0,4610.0,3850.0,337.5,347.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-27,952.2,789470.0,3883.0,12900000.0,158.82,6370000.0,4.25,75.5379,4700.0,261.0,17836.0,15637.0,17550.0,127.0,347.5,4000.0,117.0,263.0,253.0,340.0,305.0,3225.0,16335.0,113.5,5000.0,8700.0,16626.0,5725.0,342.0,2765.0,4825.0,20250.0,106.0,6575.0,285.0,17907.0,4750.0,282.0,4610.0,3850.0,337.5,347.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-28,943.6,550440.0,3860.0,10460000.0,156.1,6000000.0,4.25,75.2354,4700.0,261.0,17836.0,15637.0,17550.0,127.0,347.5,4000.0,117.0,263.0,253.0,340.0,305.0,3225.0,16335.0,113.5,5000.0,8700.0,16626.0,5725.0,342.0,2765.0,4825.0,20250.0,106.0,6575.0,285.0,17907.0,4750.0,282.0,4610.0,3850.0,337.5,347.5,6256.0,4645.0,2577.0,46.0,70.0,98.0,100.5,120.0,45.5,46.64
2020-08-31,931.0,1370000.0,3785.0,24170000.0,154.48,8710000.0,4.25,75.2354,4700.0,265.0,17989.0,15744.0,17534.0,123.0,347.5,4000.0,116.0,267.0,260.0,340.0,308.0,3225.0,16380.0,111.0,5000.0,8700.0,16583.0,5725.0,345.0,2765.0,4825.0,20250.0,107.0,6575.0,285.0,18075.0,4750.0,288.0,4610.0,3850.0,359.0,348.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-01,946.4,1330000.0,3833.0,12000000.0,161.28,9150000.0,4.25,73.8039,4700.0,265.0,17989.0,15744.0,17534.0,123.0,347.5,4000.0,116.0,267.0,260.0,340.0,308.0,3225.0,16380.0,111.0,5000.0,8700.0,16583.0,5725.0,345.0,2765.0,4825.0,20250.0,107.0,6575.0,285.0,18075.0,4750.0,288.0,4610.0,3850.0,359.0,348.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-02,951.0,1350000.0,3768.0,25190000.0,161.9,10430000.0,4.25,73.5849,4700.0,265.0,17989.0,15744.0,17534.0,123.0,347.5,4000.0,116.0,267.0,260.0,340.0,308.0,3225.0,16380.0,111.0,5000.0,8700.0,16583.0,5725.0,345.0,2765.0,4825.0,20250.0,107.0,6575.0,285.0,18075.0,4750.0,288.0,4610.0,3850.0,359.0,348.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-03,943.6,1130000.0,3697.0,20010000.0,161.92,6570000.0,4.25,73.8588,4700.0,265.0,17989.0,15744.0,17534.0,123.0,347.5,4000.0,116.0,267.0,260.0,340.0,308.0,3225.0,16380.0,111.0,5000.0,8700.0,16583.0,5725.0,345.0,2765.0,4825.0,20250.0,107.0,6575.0,285.0,18075.0,4750.0,288.0,4610.0,3850.0,359.0,348.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-04,947.4,1250000.0,3719.0,13610000.0,162.5,4470000.0,4.25,75.468,4700.0,265.0,17989.0,15744.0,17534.0,123.0,347.5,4000.0,116.0,267.0,260.0,340.0,308.0,3225.0,16380.0,111.0,5000.0,8700.0,16583.0,5725.0,345.0,2765.0,4825.0,20250.0,107.0,6575.0,285.0,18075.0,4750.0,288.0,4610.0,3850.0,359.0,348.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-07,929.6,924280.0,3693.0,15920000.0,160.2,3780000.0,4.25,75.468,4700.0,275.0,17983.0,16233.0,17520.0,127.0,361.0,4000.0,121.5,278.0,270.0,350.0,310.0,3225.0,16554.0,114.5,5000.0,9550.0,16595.0,5725.0,354.0,3060.0,6050.0,20550.0,108.0,7570.0,292.5,18417.0,4750.0,298.0,4610.0,3850.0,365.0,355.0,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-08,928.6,1360000.0,3635.0,27860000.0,158.98,6400000.0,4.25,75.591,4700.0,275.0,17983.0,16233.0,17520.0,127.0,361.0,4000.0,121.5,278.0,270.0,350.0,310.0,3225.0,16554.0,114.5,5000.0,9550.0,16595.0,5725.0,354.0,3060.0,6050.0,20550.0,108.0,7570.0,292.5,18417.0,4750.0,298.0,4610.0,3850.0,365.0,355.0,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-09,943.6,1610000.0,3748.0,22080000.0,159.86,7420000.0,4.25,75.9645,4700.0,275.0,17983.0,16233.0,17520.0,127.0,361.0,4000.0,121.5,278.0,270.0,350.0,310.0,3225.0,16554.0,114.5,5000.0,9550.0,16595.0,5725.0,354.0,3060.0,6050.0,20550.0,108.0,7570.0,292.5,18417.0,4750.0,298.0,4610.0,3850.0,365.0,355.0,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-10,966.0,2040000.0,3698.0,20150000.0,160.44,9760000.0,4.25,76.0713,4700.0,275.0,17983.0,16233.0,17520.0,127.0,361.0,4000.0,121.5,278.0,270.0,350.0,310.0,3225.0,16554.0,114.5,5000.0,9550.0,16595.0,5725.0,354.0,3060.0,6050.0,20550.0,108.0,7570.0,292.5,18417.0,4750.0,298.0,4610.0,3850.0,365.0,355.0,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-11,968.0,1030000.0,3744.0,24730000.0,162.98,6340000.0,4.25,75.5274,4700.0,275.0,17983.0,16233.0,17520.0,127.0,361.0,4000.0,121.5,278.0,270.0,350.0,310.0,3225.0,16554.0,114.5,5000.0,9550.0,16595.0,5725.0,354.0,3060.0,6050.0,20550.0,108.0,7570.0,292.5,18417.0,4750.0,298.0,4610.0,3850.0,365.0,355.0,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-14,987.4,1160000.0,3863.0,24330000.0,166.6,6430000.0,4.25,75.5274,4700.0,280.0,18039.0,16547.0,17869.0,128.0,367.5,4000.0,127.5,282.0,276.0,365.0,314.0,3225.0,17172.0,114.5,5000.0,9550.0,16887.0,5725.0,360.0,3060.0,6950.0,20550.0,113.0,7570.0,297.5,18961.0,4750.0,301.0,4610.0,3850.0,375.0,362.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-15,997.0,1320000.0,3912.0,21900000.0,168.98,5750000.0,4.25,74.7148,4700.0,280.0,18039.0,16547.0,17869.0,128.0,367.5,4000.0,127.5,282.0,276.0,365.0,314.0,3225.0,17172.0,114.5,5000.0,9550.0,16887.0,5725.0,360.0,3060.0,6950.0,20550.0,113.0,7570.0,297.5,18961.0,4750.0,301.0,4610.0,3850.0,375.0,362.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-16,987.2,1290000.0,3851.0,15700000.0,167.2,6590000.0,4.25,75.1884,4700.0,280.0,18039.0,16547.0,17869.0,128.0,367.5,4000.0,127.5,282.0,276.0,365.0,314.0,3225.0,17172.0,114.5,5000.0,9550.0,16887.0,5725.0,360.0,3060.0,6950.0,20550.0,113.0,7570.0,297.5,18961.0,4750.0,301.0,4610.0,3850.0,375.0,362.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-17,989.8,784890.0,3935.0,22380000.0,168.3,4980000.0,4.25,74.9278,4700.0,280.0,18039.0,16547.0,17869.0,128.0,367.5,4000.0,127.5,282.0,276.0,365.0,314.0,3225.0,17172.0,114.5,5000.0,9550.0,16887.0,5725.0,360.0,3060.0,6950.0,20550.0,113.0,7570.0,297.5,18961.0,4750.0,301.0,4610.0,3850.0,375.0,362.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-18,976.0,1060000.0,3961.0,26100000.0,166.68,6420000.0,4.25,75.1941,4700.0,280.0,18039.0,16547.0,17869.0,128.0,367.5,4000.0,127.5,282.0,276.0,365.0,314.0,3225.0,17172.0,114.5,5000.0,9550.0,16887.0,5725.0,360.0,3060.0,6950.0,20550.0,113.0,7570.0,297.5,18961.0,4750.0,301.0,4610.0,3850.0,375.0,362.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-21,972.2,950030.0,3951.0,20400000.0,166.42,3940000.0,4.25,75.1941,4700.0,273.0,19027.0,16672.0,18270.0,126.0,375.0,4000.0,129.5,282.0,273.0,365.0,314.0,3225.0,17817.0,112.5,5000.0,9550.0,17320.0,5725.0,369.0,3060.0,5625.0,20550.0,125.0,7570.0,295.0,19405.0,4750.0,296.0,4610.0,3850.0,387.5,362.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-22,976.2,879990.0,3892.0,32820000.0,166.72,4990000.0,4.25,76.0381,4700.0,273.0,19027.0,16672.0,18270.0,126.0,375.0,4000.0,129.5,282.0,273.0,365.0,314.0,3225.0,17817.0,112.5,5000.0,9550.0,17320.0,5725.0,369.0,3060.0,5625.0,20550.0,125.0,7570.0,295.0,19405.0,4750.0,296.0,4610.0,3850.0,387.5,362.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-23,968.0,1260000.0,3926.0,32960000.0,165.1,6960000.0,4.25,76.2711,4700.0,273.0,19027.0,16672.0,18270.0,126.0,375.0,4000.0,129.5,282.0,273.0,365.0,314.0,3225.0,17817.0,112.5,5000.0,9550.0,17320.0,5725.0,369.0,3060.0,5625.0,20550.0,125.0,7570.0,295.0,19405.0,4750.0,296.0,4610.0,3850.0,387.5,362.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-24,975.0,800940.0,3807.0,27600000.0,167.52,6080000.0,4.25,76.3545,4700.0,273.0,19027.0,16672.0,18270.0,126.0,375.0,4000.0,129.5,282.0,273.0,365.0,314.0,3225.0,17817.0,112.5,5000.0,9550.0,17320.0,5725.0,369.0,3060.0,5625.0,20550.0,125.0,7570.0,295.0,19405.0,4750.0,296.0,4610.0,3850.0,387.5,362.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-25,984.6,701350.0,3840.0,18090000.0,168.58,3360000.0,4.25,77.178,4700.0,273.0,19027.0,16672.0,18270.0,126.0,375.0,4000.0,129.5,282.0,273.0,365.0,314.0,3225.0,17817.0,112.5,5000.0,9550.0,17320.0,5725.0,369.0,3060.0,5625.0,20550.0,125.0,7570.0,295.0,19405.0,4750.0,296.0,4610.0,3850.0,387.5,362.5,6418.0,4936.0,2651.0,47.0,75.0,103.0,107.5,136.5,45.82,46.81
2020-09-28,983.0,883200.0,3895.0,13300000.0,171.86,5750000.0,4.25,77.178,4700.0,272.0,19507.0,17257.0,18706.0,117.0,371.0,4000.0,120.5,283.0,273.0,360.0,305.0,3225.0,18220.0,103.5,5000.0,9550.0,17687.0,5725.0,363.0,2980.0,5625.0,20550.0,135.0,7570.0,295.0,19591.0,4750.0,295.0,4610.0,3850.0,383.5,362.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.82,46.81
2020-09-29,1008.0,1690000.0,3916.0,15170000.0,175.0,5550000.0,4.25,78.6713,4700.0,272.0,19507.0,17257.0,18706.0,117.0,371.0,4000.0,120.5,283.0,273.0,360.0,305.0,3225.0,18220.0,103.5,5000.0,9550.0,17687.0,5725.0,363.0,2980.0,5625.0,20550.0,135.0,7570.0,295.0,19591.0,4750.0,295.0,4610.0,3850.0,383.5,362.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.82,46.81
2020-09-30,992.0,852710.0,3863.0,13600000.0,172.0,5150000.0,4.25,79.6845,4700.0,272.0,19507.0,17257.0,18706.0,117.0,371.0,4000.0,120.5,283.0,273.0,360.0,305.0,3225.0,18220.0,103.5,5000.0,9550.0,17687.0,5725.0,363.0,2980.0,5625.0,20550.0,135.0,7570.0,295.0,19591.0,4750.0,295.0,4610.0,3850.0,383.5,362.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-01,996.6,581410.0,3815.0,11460000.0,171.52,2360000.0,4.25,78.7847,4700.0,272.0,19507.0,17257.0,18706.0,117.0,371.0,4000.0,120.5,283.0,273.0,360.0,305.0,3225.0,18220.0,103.5,5000.0,9550.0,17687.0,5725.0,363.0,2980.0,5625.0,20550.0,135.0,7570.0,295.0,19591.0,4750.0,295.0,4610.0,3850.0,383.5,362.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-02,1001.6,516440.0,3830.0,10110000.0,173.46,3290000.0,4.25,77.2774,4700.0,272.0,19507.0,17257.0,18706.0,117.0,371.0,4000.0,120.5,283.0,273.0,360.0,305.0,3225.0,18220.0,103.5,5000.0,9550.0,17687.0,5725.0,363.0,2980.0,5625.0,20550.0,135.0,7570.0,295.0,19591.0,4750.0,295.0,4610.0,3850.0,383.5,362.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-05,1005.4,867390.0,3762.0,30500000.0,173.9,3790000.0,4.25,77.2774,4850.0,265.0,19744.0,17768.0,18923.0,121.0,372.0,4000.0,123.5,275.0,266.0,350.0,305.0,3225.0,18492.0,107.5,5300.0,9550.0,17962.0,5725.0,348.0,3390.0,6150.0,22350.0,138.0,8445.0,287.5,19934.0,4750.0,290.0,4680.0,3850.0,370.0,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-06,998.8,743740.0,3712.0,25040000.0,173.2,3850000.0,4.25,78.1281,4850.0,265.0,19744.0,17768.0,18923.0,121.0,372.0,4000.0,123.5,275.0,266.0,350.0,305.0,3225.0,18492.0,107.5,5300.0,9550.0,17962.0,5725.0,348.0,3390.0,6150.0,22350.0,138.0,8445.0,287.5,19934.0,4750.0,290.0,4680.0,3850.0,370.0,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-07,994.8,784590.0,3679.0,20290000.0,172.48,5320000.0,4.25,78.5119,4850.0,265.0,19744.0,17768.0,18923.0,121.0,372.0,4000.0,123.5,275.0,266.0,350.0,305.0,3225.0,18492.0,107.5,5300.0,9550.0,17962.0,5725.0,348.0,3390.0,6150.0,22350.0,138.0,8445.0,287.5,19934.0,4750.0,290.0,4680.0,3850.0,370.0,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-08,1000.2,705280.0,3660.0,18640000.0,174.28,8430000.0,4.25,78.0921,4850.0,265.0,19744.0,17768.0,18923.0,121.0,372.0,4000.0,123.5,275.0,266.0,350.0,305.0,3225.0,18492.0,107.5,5300.0,9550.0,17962.0,5725.0,348.0,3390.0,6150.0,22350.0,138.0,8445.0,287.5,19934.0,4750.0,290.0,4680.0,3850.0,370.0,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-09,999.6,458060.0,3586.0,31430000.0,169.22,6070000.0,4.25,77.9157,4850.0,265.0,19744.0,17768.0,18923.0,121.0,372.0,4000.0,123.5,275.0,266.0,350.0,305.0,3225.0,18492.0,107.5,5300.0,9550.0,17962.0,5725.0,348.0,3390.0,6150.0,22350.0,138.0,8445.0,287.5,19934.0,4750.0,290.0,4680.0,3850.0,370.0,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-12,1010.0,573280.0,3608.0,21850000.0,173.28,4040000.0,4.25,77.9157,4850.0,260.0,19928.0,17982.0,19099.0,124.0,372.0,4000.0,126.0,265.0,260.0,353.0,302.0,3225.0,18681.0,110.5,5300.0,9550.0,18201.0,5725.0,355.0,3390.0,6150.0,22350.0,135.0,8445.0,282.5,20070.0,4750.0,285.0,4680.0,3850.0,367.5,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-13,993.0,732300.0,3525.0,25250000.0,168.28,3660000.0,4.25,77.0239,4850.0,260.0,19928.0,17982.0,19099.0,124.0,372.0,4000.0,126.0,265.0,260.0,353.0,302.0,3225.0,18681.0,110.5,5300.0,9550.0,18201.0,5725.0,355.0,3390.0,6150.0,22350.0,135.0,8445.0,282.5,20070.0,4750.0,285.0,4680.0,3850.0,367.5,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-14,1005.0,677640.0,3551.0,15810000.0,169.68,5180000.0,4.25,77.2855,4850.0,260.0,19928.0,17982.0,19099.0,124.0,372.0,4000.0,126.0,265.0,260.0,353.0,302.0,3225.0,18681.0,110.5,5300.0,9550.0,18201.0,5725.0,355.0,3390.0,6150.0,22350.0,135.0,8445.0,282.5,20070.0,4750.0,285.0,4680.0,3850.0,367.5,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-15,1001.8,551670.0,3485.0,25420000.0,170.74,4020000.0,4.25,77.2759,4850.0,260.0,19928.0,17982.0,19099.0,124.0,372.0,4000.0,126.0,265.0,260.0,353.0,302.0,3225.0,18681.0,110.5,5300.0,9550.0,18201.0,5725.0,355.0,3390.0,6150.0,22350.0,135.0,8445.0,282.5,20070.0,4750.0,285.0,4680.0,3850.0,367.5,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-16,995.2,609250.0,3492.0,18660000.0,170.56,4070000.0,4.25,77.9461,4850.0,260.0,19928.0,17982.0,19099.0,124.0,372.0,4000.0,126.0,265.0,260.0,353.0,302.0,3225.0,18681.0,110.5,5300.0,9550.0,18201.0,5725.0,355.0,3390.0,6150.0,22350.0,135.0,8445.0,282.5,20070.0,4750.0,285.0,4680.0,3850.0,367.5,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-19,988.0,459360.0,3487.0,12650000.0,170.14,2130000.0,4.25,77.9461,4850.0,260.0,19716.0,17973.0,19062.0,121.0,370.0,4000.0,124.0,266.0,260.0,353.0,301.0,3225.0,18466.0,106.0,5300.0,9550.0,18148.0,5725.0,355.0,3390.0,6150.0,22350.0,123.0,8445.0,272.5,20070.0,4750.0,286.0,4680.0,3850.0,369.5,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-20,1005.8,655970.0,3560.0,15030000.0,172.34,2850000.0,4.25,77.9241,4850.0,260.0,19716.0,17973.0,19062.0,121.0,370.0,4000.0,124.0,266.0,260.0,353.0,301.0,3225.0,18466.0,106.0,5300.0,9550.0,18148.0,5725.0,355.0,3390.0,6150.0,22350.0,123.0,8445.0,272.5,20070.0,4750.0,286.0,4680.0,3850.0,369.5,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-21,1009.2,659380.0,3629.0,21860000.0,171.22,4430000.0,4.25,77.778,4850.0,260.0,19716.0,17973.0,19062.0,121.0,370.0,4000.0,124.0,266.0,260.0,353.0,301.0,3225.0,18466.0,106.0,5300.0,9550.0,18148.0,5725.0,355.0,3390.0,6150.0,22350.0,123.0,8445.0,272.5,20070.0,4750.0,286.0,4680.0,3850.0,369.5,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-22,1061.8,2210000.0,3756.0,46360000.0,180.24,13290000.0,4.25,77.0322,4850.0,260.0,19716.0,17973.0,19062.0,121.0,370.0,4000.0,124.0,266.0,260.0,353.0,301.0,3225.0,18466.0,106.0,5300.0,9550.0,18148.0,5725.0,355.0,3390.0,6150.0,22350.0,123.0,8445.0,272.5,20070.0,4750.0,286.0,4680.0,3850.0,369.5,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-23,1067.0,1060000.0,3727.0,22310000.0,179.5,7040000.0,4.25,77.0809,4850.0,260.0,19716.0,17973.0,19062.0,121.0,370.0,4000.0,124.0,266.0,260.0,353.0,301.0,3225.0,18466.0,106.0,5300.0,9550.0,18148.0,5725.0,355.0,3390.0,6150.0,22350.0,123.0,8445.0,272.5,20070.0,4750.0,286.0,4680.0,3850.0,369.5,367.5,7441.0,6257.0,2888.0,50.0,97.0,119.0,114.5,139.5,45.94,46.87
2020-10-26,1063.0,767480.0,3674.0,18790000.0,179.64,4780000.0,4.25,77.0809,4850.0,264.0,19708.0,18031.0,18857.0,119.0,370.0,4000.0,126.0,270.0,262.0,353.0,301.0,3225.0,18526.0,103.5,5300.0,9550.0,18044.0,5725.0,359.0,3390.0,6150.0,22350.0,112.0,8445.0,277.5,20063.0,4750.0,290.0,4680.0,3850.0,375.0,370.0,8225.0,6210.0,3330.0,56.0,94.0,131.0,111.0,136.5,45.94,46.87
2020-10-27,1062.8,1350000.0,3595.0,26060000.0,180.62,6890000.0,4.25,76.4443,4850.0,264.0,19708.0,18031.0,18857.0,119.0,370.0,4000.0,126.0,270.0,262.0,353.0,301.0,3225.0,18526.0,103.5,5300.0,9550.0,18044.0,5725.0,359.0,3390.0,6150.0,22350.0,112.0,8445.0,277.5,20063.0,4750.0,290.0,4680.0,3850.0,375.0,370.0,8225.0,6210.0,3330.0,56.0,94.0,131.0,111.0,136.5,45.94,46.87
